project,bug_id,folder,class_entry,file,method_sig_snippet,buggy_method_start_line,buggy_method_end_line,changed_buggy_lines
Closure,1,Closure-1-buggy,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,406,[]
Closure,10,Closure-10-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,"static boolean mayBeString(Node n, boolean recurse) {",1415,1421,[1417]
Closure,100,Closure-100-buggy,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,[]
Closure,100,Closure-100-buggy,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,147,[146]
Closure,101,Closure-101-buggy,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,419,439,"[433, 434, 435]"
Closure,102,Closure-102-buggy,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,[94]
Closure,103,Closure-103-buggy,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,904,[]
Closure,103,Closure-103-buggy,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,[]
Closure,104,Closure-104-buggy,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,[291]
Closure,105,Closure-105-buggy,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1549,"[1477, 1483, 1488, 1492, 1500]"
Closure,106,Closure-106-buggy,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,[]
Closure,106,Closure-106-buggy,com.google.javascript.rhino.JSDocInfoBuilder,com/google/javascript/rhino/JSDocInfoBuilder.java,public boolean recordBlockDescription(String description) {,188,193,"[189, 191]"
Closure,107,Closure-107-buggy,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,806,865,[]
Closure,108,Closure-108-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,public void applyAlias() {,230,241,[]
Closure,108,Closure-108-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,public void exitScope(NodeTraversal t) {,309,321,[]
Closure,108,Closure-108-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,357,445,[]
Closure,108,Closure-108-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",523,589,[581]
Closure,109,Closure-109-buggy,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseContextTypeExpression(JsDocToken token) {,1907,1909,[1908]
Closure,11,Closure-11-buggy,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitGetProp(NodeTraversal t, Node n, Node parent) {",1303,1321,"[1314, 1315]"
Closure,110,Closure-110-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,"[366, 368, 369, 371]"
Closure,110,Closure-110-buggy,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,[]
Closure,111,Closure-111-buggy,com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,com/google/javascript/jscomp/type/ClosureReverseAbstractInterpreter.java,protected JSType caseTopType(JSType topType) {,53,55,[54]
Closure,112,Closure-112-buggy,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private boolean inferTemplatedTypesForCall( Node n, FunctionType fnType) {",1183,1210,"[1192, 1193]"
Closure,113,Closure-113-buggy,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,[329]
Closure,114,Closure-114-buggy,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,[578]
Closure,115,Closure-115-buggy,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,758,"[697, 698, 699, 700, 701, 702, 703, 704, 730, 731, 732]"
Closure,116,Closure-116-buggy,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,[]
Closure,117,Closure-117-buggy,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"String getReadableJSTypeName(Node n, boolean dereference) {",724,777,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]"
Closure,118,Closure-118-buggy,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,"private void handleObjectLit(NodeTraversal t, Node n) {",490,513,[]
Closure,119,Closure-119-buggy,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,[]
Closure,12,Closure-12-buggy,com.google.javascript.jscomp.MaybeReachingVariableUse,com/google/javascript/jscomp/MaybeReachingVariableUse.java,private boolean hasExceptionHandler(Node cfgNode) {,159,161,[]
Closure,120,Closure-120-buggy,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,boolean isAssignedOnceInLifetime() {,421,438,[]
Closure,121,Closure-121-buggy,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,327,[304]
Closure,122,Closure-122-buggy,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private void handleBlockComment(Comment comment) {,251,258,[252]
Closure,123,Closure-123-buggy,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,[285]
Closure,124,Closure-124-buggy,com.google.javascript.jscomp.ExploitAssigns,com/google/javascript/jscomp/ExploitAssigns.java,"private boolean isSafeReplacement(Node node, Node replacement) {",206,220,[]
Closure,125,Closure-125-buggy,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitNew(NodeTraversal t, Node n) {",1656,1671,[1661]
Closure,126,Closure-126-buggy,com.google.javascript.jscomp.MinimizeExitPoints,com/google/javascript/jscomp/MinimizeExitPoints.java,"void tryMinimizeExits(Node n, int exitType, String labelName) {",106,201,"[141, 142, 143, 144]"
Closure,127,Closure-127-buggy,com.google.javascript.jscomp.UnreachableCodeElimination,com/google/javascript/jscomp/UnreachableCodeElimination.java,private void tryRemoveUnconditionalBranching(Node n) {,129,175,[170]
Closure,128,Closure-128-buggy,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,783,792,[791]
Closure,129,Closure-129-buggy,com.google.javascript.jscomp.PrepareAst,com/google/javascript/jscomp/PrepareAst.java,private void annotateCalls(Node n) {,158,177,[]
Closure,13,Closure-13-buggy,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,[126]
Closure,130,Closure-130-buggy,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,197,[172]
Closure,131,Closure-131-buggy,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,206,[199]
Closure,132,Closure-132-buggy,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,[782]
Closure,133,Closure-133-buggy,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private String getRemainingJSDocLine() {,2399,2402,[]
Closure,134,Closure-134-buggy,com.google.javascript.jscomp.AmbiguateProperties,com/google/javascript/jscomp/AmbiguateProperties.java,"public void process(Node externs, Node root) {",195,249,[210]
Closure,134,Closure-134-buggy,com.google.javascript.jscomp.AmbiguateProperties,com/google/javascript/jscomp/AmbiguateProperties.java,public boolean isIndependentOf(Property prop) {,352,357,[356]
Closure,134,Closure-134-buggy,com.google.javascript.jscomp.AmbiguateProperties,com/google/javascript/jscomp/AmbiguateProperties.java,public void addNode(Property prop) {,364,367,[366]
Closure,134,Closure-134-buggy,com.google.javascript.jscomp.AmbiguateProperties,com/google/javascript/jscomp/AmbiguateProperties.java,private JSType getJSType(Node n) {,536,548,[]
Closure,134,Closure-134-buggy,com.google.javascript.jscomp.AmbiguateProperties,com/google/javascript/jscomp/AmbiguateProperties.java,private void addNonUnionType(JSType newType) {,588,600,"[594, 595, 596, 597, 599]"
Closure,134,Closure-134-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType findOverriddenFunction( ObjectType ownerType, String propName) {",553,565,[560]
Closure,135,Closure-135-buggy,com.google.javascript.jscomp.DevirtualizePrototypeMethods,com/google/javascript/jscomp/DevirtualizePrototypeMethods.java,"private void replaceReferencesToThis(Node node, String name) {",354,367,[]
Closure,135,Closure-135-buggy,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,public boolean hasProperty(String name) {,408,410,[]
