bug_id,folder,function_id,line_in_method,executed,prediction
1,Jsoup-1-buggy,function_1,1,,TRUE
1,Jsoup-1-buggy,function_1,2,True,TRUE
1,Jsoup-1-buggy,function_1,3,True,TRUE
1,Jsoup-1-buggy,function_1,4,True,TRUE
1,Jsoup-1-buggy,function_1,5,True,TRUE
1,Jsoup-1-buggy,function_1,6,True,TRUE
1,Jsoup-1-buggy,function_1,7,True,TRUE
1,Jsoup-1-buggy,function_1,8,,TRUE
1,Jsoup-1-buggy,function_1,9,True,TRUE
1,Jsoup-1-buggy,function_1,10,,FALSE
1,Jsoup-1-buggy,function_1,11,True,TRUE
1,Jsoup-1-buggy,function_1,12,True,TRUE
1,Jsoup-1-buggy,function_1,13,True,TRUE
1,Jsoup-1-buggy,function_1,14,True,TRUE
1,Jsoup-1-buggy,function_1,15,True,TRUE
1,Jsoup-1-buggy,function_1,16,True,TRUE
10,Jsoup-10-buggy,function_1,1,,TRUE
10,Jsoup-10-buggy,function_1,2,True,TRUE
10,Jsoup-10-buggy,function_1,3,,FALSE
10,Jsoup-10-buggy,function_1,4,True,TRUE
10,Jsoup-10-buggy,function_1,5,True,TRUE
10,Jsoup-10-buggy,function_1,6,False,FALSE
10,Jsoup-10-buggy,function_1,7,,TRUE
10,Jsoup-10-buggy,function_1,8,,TRUE
10,Jsoup-10-buggy,function_1,9,,TRUE
10,Jsoup-10-buggy,function_1,10,,TRUE
10,Jsoup-10-buggy,function_1,11,True,TRUE
10,Jsoup-10-buggy,function_1,12,False,FALSE
10,Jsoup-10-buggy,function_1,13,,FALSE
10,Jsoup-10-buggy,function_1,14,False,FALSE
10,Jsoup-10-buggy,function_1,15,False,FALSE
10,Jsoup-10-buggy,function_1,16,True,FALSE
10,Jsoup-10-buggy,function_1,17,,FALSE
10,Jsoup-10-buggy,function_1,18,True,TRUE
10,Jsoup-10-buggy,function_1,19,True,TRUE
10,Jsoup-10-buggy,function_1,20,False,FALSE
10,Jsoup-10-buggy,function_1,21,False,FALSE
10,Jsoup-10-buggy,function_1,22,,FALSE
10,Jsoup-10-buggy,function_1,23,,FALSE
10,Jsoup-10-buggy,function_1,24,,FALSE
11,Jsoup-11-buggy,function_1,1,,TRUE
11,Jsoup-11-buggy,function_1,2,True,TRUE
11,Jsoup-11-buggy,function_1,3,,FALSE
11,Jsoup-11-buggy,function_1,4,True,TRUE
11,Jsoup-11-buggy,function_1,5,False,FALSE
11,Jsoup-11-buggy,function_1,6,False,FALSE
11,Jsoup-11-buggy,function_1,7,,TRUE
11,Jsoup-11-buggy,function_1,8,True,TRUE
11,Jsoup-11-buggy,function_1,9,,TRUE
11,Jsoup-11-buggy,function_1,10,,FALSE
11,Jsoup-11-buggy,function_1,11,True,TRUE
11,Jsoup-11-buggy,function_1,12,,FALSE
11,Jsoup-11-buggy,function_1,13,True,TRUE
11,Jsoup-11-buggy,function_1,14,,FALSE
11,Jsoup-11-buggy,function_1,15,True,TRUE
11,Jsoup-11-buggy,function_1,16,True,FALSE
11,Jsoup-11-buggy,function_1,17,True,FALSE
11,Jsoup-11-buggy,function_1,18,True,FALSE
11,Jsoup-11-buggy,function_1,19,True,FALSE
11,Jsoup-11-buggy,function_1,20,True,TRUE
11,Jsoup-11-buggy,function_1,21,False,FALSE
