bug_id,folder,function_id,line_in_method,executed,prediction
1,Jsoup-1-buggy,function_1,1,,TRUE
1,Jsoup-1-buggy,function_1,2,True,TRUE
1,Jsoup-1-buggy,function_1,3,True,TRUE
1,Jsoup-1-buggy,function_1,4,True,TRUE
1,Jsoup-1-buggy,function_1,5,True,TRUE
1,Jsoup-1-buggy,function_1,6,True,TRUE
1,Jsoup-1-buggy,function_1,7,True,TRUE
1,Jsoup-1-buggy,function_1,8,,TRUE
1,Jsoup-1-buggy,function_1,9,True,TRUE
1,Jsoup-1-buggy,function_1,10,,FALSE
1,Jsoup-1-buggy,function_1,11,True,TRUE
1,Jsoup-1-buggy,function_1,12,True,TRUE
1,Jsoup-1-buggy,function_1,13,True,TRUE
1,Jsoup-1-buggy,function_1,14,True,TRUE
1,Jsoup-1-buggy,function_1,15,True,TRUE
10,Jsoup-10-buggy,function_1,1,,TRUE
10,Jsoup-10-buggy,function_1,2,True,TRUE
10,Jsoup-10-buggy,function_1,3,,FALSE
10,Jsoup-10-buggy,function_1,4,True,TRUE
10,Jsoup-10-buggy,function_1,5,True,TRUE
10,Jsoup-10-buggy,function_1,6,False,FALSE
10,Jsoup-10-buggy,function_1,7,,TRUE
10,Jsoup-10-buggy,function_1,8,,TRUE
10,Jsoup-10-buggy,function_1,9,,TRUE
10,Jsoup-10-buggy,function_1,10,,TRUE
10,Jsoup-10-buggy,function_1,11,True,TRUE
10,Jsoup-10-buggy,function_1,12,False,FALSE
10,Jsoup-10-buggy,function_1,13,,FALSE
10,Jsoup-10-buggy,function_1,14,False,FALSE
10,Jsoup-10-buggy,function_1,15,False,FALSE
10,Jsoup-10-buggy,function_1,16,True,FALSE
10,Jsoup-10-buggy,function_1,17,,FALSE
10,Jsoup-10-buggy,function_1,18,True,TRUE
10,Jsoup-10-buggy,function_1,19,,FALSE
10,Jsoup-10-buggy,function_1,20,True,TRUE
10,Jsoup-10-buggy,function_1,21,True,TRUE
10,Jsoup-10-buggy,function_1,22,False,FALSE
10,Jsoup-10-buggy,function_1,23,,FALSE
10,Jsoup-10-buggy,function_1,24,True,TRUE
10,Jsoup-10-buggy,function_1,25,True,TRUE
10,Jsoup-10-buggy,function_1,26,True,TRUE
10,Jsoup-10-buggy,function_1,27,True,TRUE
10,Jsoup-10-buggy,function_1,28,False,FALSE
10,Jsoup-10-buggy,function_1,29,False,FALSE
10,Jsoup-10-buggy,function_1,30,,FALSE
10,Jsoup-10-buggy,function_1,31,,FALSE
10,Jsoup-10-buggy,function_1,32,True,TRUE
10,Jsoup-10-buggy,function_1,33,True,TRUE
10,Jsoup-10-buggy,function_1,34,True,TRUE
10,Jsoup-10-buggy,function_1,35,True,TRUE
10,Jsoup-10-buggy,function_1,36,False,FALSE
10,Jsoup-10-buggy,function_1,37,,FALSE
10,Jsoup-10-buggy,function_1,38,True,TRUE
10,Jsoup-10-buggy,function_1,39,True,TRUE
10,Jsoup-10-buggy,function_1,40,True,TRUE
10,Jsoup-10-buggy,function_1,41,False,FALSE
10,Jsoup-10-buggy,function_1,42,,FALSE
10,Jsoup-10-buggy,function_1,43,,TRUE
10,Jsoup-10-buggy,function_1,44,True,TRUE
10,Jsoup-10-buggy,function_1,45,False,FALSE
10,Jsoup-10-buggy,function_1,46,,FALSE
